name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url
Protini™ Polypeptide Moisturizer,Drunk Elephant,moisturizing-cream-oils-mists,$68.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Nine Signal Peptide Complex: Serves to bind moisture to skin to plump, firm, and restore bounce to skin’s appearance, helping to support skin’s natural self-renewal process. <br/>-Pygmy Waterlily Stem Cell Extract: Acts as an excellent source of antioxidants and nutrients to nurture the skin; it is extremely moisturizing, soothing, and calming and is effective in supporting healthy, youthful-looking skin. <br/>-Soybean Folic Acid Ferment Extract: A B vitamin that plays a central role in maintaining youthful, elastic skin; skin becomes actively thirsty for folic acid, especially after exposure to sun<br/><br/>Water/Aqua/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/Soybean/ Folic Acid Ferment Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.<br/><br/><b>Clean at Sephora products are formulated without:</b><br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",3K reviews,216935,SIZE 1.69 oz/ 50 mL•ITEM 2025633,0,https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?icid2=products%20grid:p427421
The Water Cream,Tatcha,moisturizing-cream-oils-mists,$68.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Japanese Wild Rose: Supports natural circulation, balances skin, and improves the look of pores.<br/>-Japanese Leopard Lily: Reduces oil production, calms problem skin, and supports natural turnover of the skin.
<br/>-Tatcha's Signature Hadasei-3: Restores a healthy-looking, youthful radiance with nourishing green tea, rice, and algae.<br/><br/>Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Disodium Edta, Tin Oxide, Titanium Dioxide, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol. *Hadasei-3.
<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",2K reviews,197492,ITEM 1932920,SIZE: 1.7 oz/ 50 mL,https://www.sephora.com/product/the-water-cream-P418218?icid2=products%20grid:p418218
Ultra Facial Cream,Kiehl's Since 1851,moisturizing-cream-oils-mists,$32.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Glacial Glycoprotein: Locks in moisture. <br/>-Squalene: Moisture that is easily absorbed in the skin<br/><br/> Aqua/Water, Glycerin, Cyclohexasiloxane, Squalane, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, PEG-8 Stearate, Myristyl Myristate, Pentaerythrityl Tetraethlhexanoate, Prunus Armeniaca Kernal Oil/Apricot Kernal Oil, Phenoxyethanol, Persea Gratissima Oil/Avocado Oil, Glyceryl Stearate, Cetl Alcohol, Oryza Sativa Bran Oil/Rice Bran Oil, Olea Europaea Fruit Oil/G4Olive Fruit Oil, Chlorphenesin, Stearic Acid, Palmitic Acid, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Tocopherol, Glycine Soja Oil/Soybean Oil, Pseudoalteromonas Ferment Extract, Myristic acid, Hydroxypalmitol Sphinganine, BHT, Salicylic Acid, Citric Acid.</div></div>",943 reviews,87617,ITEM 2172526,SIZE: 1.7 oz/ 50 mL,https://www.sephora.com/product/ultra-facial-cream-P421996?icid2=products%20grid:p421996
CC+ Cream with SPF 50+,IT Cosmetics,moisturizing-cream-oils-mists,$39.50,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Collagen: Supports skin elasticity for a youthful, smooth appearance. <br/>-Peptides: Help reduce the appearance of wrinkles and support natural collagen production for the look of smoother, firmer skin. <br/>-Hyaluronic Acid: Locks in moisture, supports skin elasticity, and diminishes the look of fine lines and wrinkles.  <br/>-Titanium Dioxide 9.0%, Zinc Oxide 6.3% <br/><br/> Water, Snail Secretion Filtrate, Phenyl Trimethicone, Dimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Orbignya Oleifera Seed Oil, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Magnesium Sulfate, Polyglyceryl-4 Isostearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Hexyl Laurate, Stearic Acid, Calcium Stearate, Caprylyl Glycol, Triethoxycaprylylsilane, Ethylhexylglycerin, Citrus Medica Limonum (Lemon) Peel Oil, Tocopheryl Acetate, Sorbitan Isostearate, Phenoxyethanol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, 1,2-Hexanediol, Disodium Edta, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Vitis Vinifera (Grape) Seed Oil, Punica Granatum Seed Oil, Pinus Sylvestris Leaf Oil, Persea Gratissima (Avocado) Oil, Niacinamide, Citrus Grandis (Grapefruit) Peel Oil, Cholesterol, Anthemis Nobilis Flower Water, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schizandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Perfluorohexane, Olea Europaea (Olive) Leaf Extract, Glycerin, Eucalyptus Globulus Leaf Oil, Camellia Sinensis Leaf Extract, Chrysanthemum Indicum Flower Extract, Pueraria Lobata Root Extract, Perfluorodecalin, Morus Alba Fruit Extract, Magnolia Kobus Bark Extract, Glycine Soja (Soybean) Sprout Extract, Diospyros Kaki Leaf Extract, Cinnamomum Cassia Bark Extract, Artemisia Princeps Leaf Extract, Pentafluoropropane, Curcuma Longa (Turmeric) Root Extract, Steareth-20, Hydrolyzed Hyaluronic Acid, Colloidal Oatmeal, Hydrolyzed Silk, Citric Acid, Sodium Benzoate, Potassium Sorbate, Aloe Barbadensis Leaf Extract, N-Hydroxysuccinimide, Hydrolyzed Collagen, Caprylhydroxamic Acid, Tocopherol, Thiamine Hcl, Riboflavin, Retinyl Palmitate, Pantothenic Acid, Palmitoyl Oligopeptide, Niacin, Folic Acid, Chrysin, Carnitine Hcl, Biotin, Ascorbic Acid, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate. May Contain: Iron Oxides (Ci 77492, Ci 77491, Ci 77499).</div></div>",3K reviews,225410,SIZE 1.08 oz/ 32 mL•ITEM 1868165,COLOR: Medium,https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?icid2=products%20grid:p411885
The Dewy Skin Cream,Tatcha,moisturizing-cream-oils-mists,$68.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Aqua/Water/Eau, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, Bis-Diglyceryl Polyacyladipate-2, Tridecyl Trimellitate, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, Eisenia Arborea Extract, Oryza Sativa (Rice) Bran Extract, Panax Ginseng Root Extract, Origanum Majorana Leaf Extract, Thymus Serpyllum Extract, Malva Sylvestris (Mallow) Flower Extract, Sodium Hyaluronate, Inositol, Gold, Sericin, Phytosteryl Macadamiate, Butylene Glycol, Beheneth-20, Sorbitan Tristearate, Disodium Edta, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Caprylyl/Capryl Glucoside, Sorbitan Isostearate, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol, Mica (Ci 77019), Titanium Dioxide (Ci 77891), Tin Oxide (Ci 77861), Violet 2 (Ci 60725). *Hadasei-3.<br/><br/> <b>Clean at Sephora products are formulated without:</b> <br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",1K reviews,85005,ITEM 2181006,SIZE: 1.7 oz/ 50 mL,https://www.sephora.com/product/the-dewy-skin-cream-P441101?icid2=products%20grid:p441101
Lala Retro™ Whipped Moisturizer with Ceramides,Drunk Elephant,moisturizing-cream-oils-mists,$60.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Six Rare African Oil Blend: Nurtures, rejuvenates, and moisturizes. <br/>-Ceramides AP, EOP, and NP: Help soothe and maintain the moisture balance of skin while protecting against water loss. <br/>-Sodium Hyaluronate Crosspolymer: Has a smaller molecular weight than hyaluronic acid and can deeply penetrate skin, delivering excellent hydration and reducing the appearance of fine lines and wrinkles. <br/><br/> Water/Aqua/Eau, Glycerin, Caprylic/ Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja (Soybean) Meal/Malt Extract/Yeast Extract Ferment Filtrate, Glyceryl Stearate SE, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Polyglyceryl-6 Ximenia Americana Seedate, Cholesterol, Ceramide AP, Ceramide EOP,Sodium Hyaluronate Crosspolymer, Ceramide NP, Phytosphingosine, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Tocopherol, Sodium Lauroyl Lactylate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin. <br/><br/><b>Clean at Sephora products are formulated without:</b><br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",909 reviews,40470,SIZE 1.69 oz/ 50 mL•ITEM 2233849,0,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?icid2=products%20grid:p446938
Crème de la Mer Moisturizer,La Mer,moisturizing-cream-oils-mists,$180.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance.<br/><br/>Please be aware that ingredient lists may change or vary from time to time.  Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.</div></div>",612 reviews,72214,ITEM 1932201,SIZE: 1 oz/ 30 mL,https://www.sephora.com/product/creme-de-la-mer-moisturizing-cream-P416341?icid2=products%20grid:p416341
F-Balm™ Electrolyte Waterfacial Mask,Drunk Elephant,moisturizing-cream-oils-mists,$52.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -4-Electrolyte Blend: Antioxidant-rich and powerful humectant ingredients (coconut water, sodium PCA, magnesium PCA, and prickly pear extract), electrolytes are vital to helping maintain hydration levels in skin, improving barrier strength and lipid content, calming redness, and protecting against environmental dehydration.		<br/>-Vitamin F: Soothing fatty acids (linolenic and linoleic) play a vital role in maintaining hydration levels, improving skin texture and suppleness, reducing redness, and improving acid-mantle strength. <br/>-Niacinamide: AKA vitamin B3, niacinamide has a wide range of benefits, most notably its ability to improve signs of aging (fine lines, wrinkles, loss of firmness) as well as uneven tone and texture; research has demonstrated that niacinamide, even in low concentrations, can help strengthen a compromised skin barrier, boost skin’s synthesis of ceramides and cholesterol—both essential substances in barrier health and elasticity—and improve skin’s defenses against water loss.	<br/><br/>Water/Aqua/Eau, Squalane, Propanediol, Niacinamide, Olive Oil Glycereth-8 Esters, Coconut Alkanes, Cocos Nucifera (Coconut) Water, Simmondsia Chinensis (Jojoba) Seed Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Mannitol, Sclerocarya Birrea Seed Oil, Sclerocarya Birrea Seed Butter, Sodium PCA, Opuntia Tuna Fruit Extract, Linum Usitatissimum (Linseed) Seed Oil, Sorbitol, Quercetin, Trehalose, Zea Mays (Corn) Oil, Cetyl Alcohol, Sucrose, Creatine, Inositol, Pentylene Glycol, Ferulic Acid, Hydroxytyrosol, Behenic Acid, Linoleic Acid, Cholesterol, Ceramide NS, Ceramide AP, Ceramide EOS, Ceramide NP, Ceramide EOP,  Phospholipids, Sodium Hyaluronate Crosspolymer, Magnesium PCA, Microcrystalline Cellulose, Adenosine, Sodium Hyaluronate, Xanthan Gum, Caprooyl Phytosphingosine, Ascorbyl Palmitate, Hydroxypropyl Methylcellulose, Caprooyl Sphingosine, Coco-Caprylate/Caprate, Ceteareth-25, Citric Acid, Glyceryl Caprylate, Phenoxyethanol, Caprylyl Glycol, Sodium Benzoate, Tocopherol, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin.<br/><br/><b>Clean at Sephora products are formulated without:</b><br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",478 reviews,31337,SIZE 1.69 oz/ 50 mL•ITEM 2313005,0,https://www.sephora.com/product/drunk-elephant-f-balm-electrolyte-waterfacial-mask-P454120?icid2=products%20grid:p454120
The True Cream Aqua Bomb,belif,moisturizing-cream-oils-mists,$38.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Lady's Mantle: Provides antioxidants and has pore minimizing benefits; helps remove free radicals from skin. <br/>-Malachite: Antioxidant that neutralizes free radical activity. <br/>-Plantin: Creates moisture seal on skin. <br/>-Oat Husk: Attracts moisture (humectant).<br/><br/> Water, Dipropylene Glycol, Glycerin, Methl Trimethicone, Alcohol Denat, Dimethicone, Cyclopentasiloxane, 1,2-Hexanediol, Malakite Extract,  Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Alchemilla Vulgaris Leaf Extract*, Equisetum Arvense Leaf Extract*, Stellaria Media (Chickweed) Extract*, Urtica Dioica (Nettle) Leaf Extract*, Plantago Lanceolata Leaf Extract*, Avena Sativa (Oat) Kernel Extract**, Calendula Officinalis Flower Extract**, Nepeta Cataria Extract**, Rubus Idaeus (Raspberry) Leaf Extract**, Baptisia Tinctoria Root Extract**, Dimethiconol, Polymethylsilsesquioxane, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Isohexadecane, Polysorbate 60, Ceramide 3, Cholesterol, Butyrospermum Parkii (Shea) Butter, Phenl Trimethicone, Pentaerythrityl Tetraisostearate, Panthenol, Squalane, Triethylhexanoin, Macadamia Ternifolia Seed Oil, PEG-150, PEG-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Arachidyl Glucoside, Hydrogenated Lecithin, PEG-100 Stearate, Stearic Acid, Glyceryl Stearate, Carbomer, Tromethamine, Trisodium EDTA, Fragrance+, Citronellol, Limonene, Citral, Geraniol, Linalool.<br/><br/>*Napiers aqua formula<br/>**Napiers original formula<br/>+Fragrances of natural origin</div></div>",3K reviews,173760,ITEM 1686427,SIZE: 1.68 oz/ 50 mL,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639
Virgin Marula Antioxidant Face Oil,Drunk Elephant,moisturizing-cream-oils-mists,$72.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Sclerocarya Birrea (Marula) Seed Oil: Super-absorbable oil, high in critical antioxidants tocopherol (vitamin E), tocotrienol, phenolic compounds, flavonoids, and omegas 6 and 9, helps moisturize and nurture skin.<br/><br/>100% Unrefined Sclerocraya Birrea (Marula) Kernel Oil.<br/><br/><b>Clean at Sephora products are formulated without:</b><br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",1K reviews,143287,ITEM 1679315,SIZE: 1 oz/ 30 mL,https://www.sephora.com/product/virgin-marula-tm-luxury-facial-oil-P392245?icid2=products%20grid:p392245
